#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
274981,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v236  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V1  ,2016.06.12 21:27:18  ,2016.06.12 21:44:59  ,1493408,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274980,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v236  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V1  ,2016.06.12 21:14:38  ,2016.06.12 21:18:30  ,198162,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274978,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v236  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.1/HLT/V1  ,2016.06.12 20:50:44  ,2016.06.12 21:03:20  ,1153982,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274977,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.12 20:44:37  ,2016.06.12 20:46:54  ,68493,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274976,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.12 20:40:29  ,2016.06.12 20:42:13  ,38457,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274975,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.12 20:28:15  ,2016.06.12 20:38:18  ,349734,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274974,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.12 20:05:46  ,2016.06.12 20:25:13  ,2487142,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274973,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.12 19:49:42  ,2016.06.12 20:03:58  ,2651843,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274972,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.12 19:40:09  ,2016.06.12 19:41:05  ,null  ,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274971,92900.03125,95846.71875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v234  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V15  ,2016.06.12 13:32:34  ,2016.06.12 19:35:31  ,1309326828,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274970,4084.59375,5993.96875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v234  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V15  ,2016.06.12 13:12:12  ,2016.06.12 13:30:48  ,87306709,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274969,119613.453125,128770.171875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v234  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V15  ,2016.06.12 06:41:00  ,2016.06.12 13:11:13  ,1817809532,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274968,181270.626953,192102.808594,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v234  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V15  ,2016.06.11 22:50:40  ,2016.06.12 06:39:10  ,2212064395,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274967,2379.500051,9820.517334,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v234  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V15  ,2016.06.11 22:27:56  ,2016.06.11 22:46:31  ,34321656,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274966,0,2642.648682,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v234  ,collisions2016_TSC/v86  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V15  ,2016.06.11 21:54:05  ,2016.06.11 22:25:16  ,9365672,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274965,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.11 20:41:26  ,2016.06.11 21:33:00  ,3220956,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274962,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.11 20:17:18  ,2016.06.11 20:38:30  ,848759,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
274961,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.11 17:59:31  ,2016.06.11 20:14:32  ,5544992,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRG 
274960,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.11 16:45:49  ,2016.06.11 17:06:00  ,2825985,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274959,15974.515625,16739.089844,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v232  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 14:14:10  ,2016.06.11 16:41:36  ,352671411,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274958,14077.053711,16502.949219,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v232  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 12:02:08  ,2016.06.11 14:11:27  ,331643270,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274957,1847.844727,2049.188477,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v232  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 11:45:55  ,2016.06.11 12:01:27  ,38783517,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274956,5481.196777,5839.632324,GLOBAL-RUN toppro  ,l1_hlt_mu_scan2016/v5  ,collisions2016_TSC/v83  ,/cdaq/special/MuScan/v1.0/HLT/V2  ,2016.06.11 10:35:13  ,2016.06.11 11:44:16  ,123658375,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274955,4442.249268,5750.94519,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v232  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 09:51:15  ,2016.06.11 10:27:10  ,107022319,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274954,1011.913818,1557.241699,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v232  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 09:26:12  ,2016.06.11 09:48:52  ,48443520,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274953,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v232  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 09:10:08  ,2016.06.11 09:22:17  ,3463076,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274951,0,0,GLOBAL-RUN toppro  ,l1_hlt_mu_scan2016/v5  ,collisions2016_TSC/v83  ,/cdaq/special/MuScan/v1.0/HLT/V2  ,2016.06.11 08:53:33  ,2016.06.11 09:04:46  ,18117120,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274950,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.11 07:42:00  ,2016.06.11 08:49:03  ,2941490,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274948,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.11 06:51:46  ,2016.06.11 07:33:37  ,5090538,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274947,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.11 06:28:05  ,2016.06.11 06:45:48  ,1805377,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274945,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 01:08:37  ,2016.06.11 06:13:14  ,44045281,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274944,0,0,GLOBAL-RUN toppro  ,l1_hlt_mu_scan2016/v4  ,collisions2016_TSC/v83  ,/cdaq/special/MuScan/v1.0/HLT/V2  ,2016.06.11 00:47:07  ,2016.06.11 01:06:02  ,3645816,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274943,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.11 00:28:32  ,2016.06.11 00:45:08  ,2270138,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274942,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.10 23:26:00  ,2016.06.11 00:24:07  ,2189298,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274941,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.10 20:35:08  ,2016.06.10 23:24:27  ,6994997,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274940,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.10 19:06:47  ,2016.06.10 20:31:08  ,10292247,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274939,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.10 18:23:54  ,2016.06.10 19:02:50  ,1579159,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274938,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.10 17:19:26  ,2016.06.10 18:20:49  ,2507787,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274936,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.10 17:02:10  ,2016.06.10 17:05:51  ,125759,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
274929,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.10 15:46:47  ,2016.06.10 16:59:23  ,2974258,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
274927,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.10 15:19:11  ,2016.06.10 15:45:04  ,3084919,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRACKER TRG 
274922,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.10 14:18:23  ,2016.06.10 15:17:06  ,7131922,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRG 
274920,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v166  ,cosmics2016_TSC/v90  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.10 14:12:16  ,2016.06.10 14:16:13  ,409731,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRG 
274917,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.10 13:49:44  ,2016.06.10 14:08:16  ,110299954,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRG 
274913,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.10 12:10:36  ,2016.06.10 13:47:21  ,6391644,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRG 
274909,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.10 10:50:16  ,2016.06.10 12:08:24  ,6557780,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRG 
274905,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.10 10:21:07  ,2016.06.10 10:44:09  ,2861730,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF SCAL TCDS TRG 
274904,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.10 10:12:54  ,2016.06.10 10:20:00  ,896475,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF SCAL TCDS TRG 
274895,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v231  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V14  ,2016.06.10 09:41:13  ,2016.06.10 09:48:46  ,940217,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRG 
274894,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v230  ,collisions2016_TSC/v85  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V11  ,2016.06.10 09:22:40  ,2016.06.10 09:40:50  ,2386980,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRG 
274889,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v229  ,collisions2016_TSC/v84  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V11  ,2016.06.10 08:50:05  ,2016.06.10 09:20:07  ,3819302,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL RPC SCAL TCDS TRG 
274888,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v228  ,collisions2016_TSC/v84  ,/cdaq/physics/Run2016/25ns10e33/v2.1.0/HLT/V7  ,2016.06.10 08:46:28  ,2016.06.10 08:48:58  ,406,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274887,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v133  ,circulating_TSC/v84  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.10 08:25:47  ,2016.06.10 08:41:39  ,617584,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274884,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.10 06:58:27  ,2016.06.10 07:03:46  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274882,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.10 06:39:34  ,2016.06.10 06:44:32  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274871,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 17:38:49  ,2016.06.09 17:39:25  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274863,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 15:33:45  ,2016.06.09 15:34:44  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274859,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 15:27:05  ,2016.06.09 15:28:56  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274852,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 14:49:03  ,2016.06.09 14:50:03  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274846,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 14:39:10  ,2016.06.09 14:39:41  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274788,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 10:05:50  ,2016.06.09 10:06:17  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274786,0,0,PRIVATE-GLOBAL-TOTEMCTPPS totempro  ,MANUAL  ,null  ,/minidaq/2016/Basic/HLT/V3  ,2016.06.09 09:44:44  ,2016.06.09 09:45:28  ,null  ,3.801,1,CTPPS_TOT DAQ TCDS 
274784,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v165  ,cosmics2016_TSC/v89  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.09 09:38:36  ,2016.06.09 09:41:50  ,45273,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274783,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v165  ,cosmics2016_TSC/v89  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.09 09:29:42  ,2016.06.09 09:37:17  ,44945,3.801,1,CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274517,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.07 04:46:48  ,2016.06.07 06:02:40  ,11103634,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274516,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.07 03:17:27  ,2016.06.07 04:26:20  ,10026168,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274512,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v118  ,circulating_TSC/v74  ,/cdaq/special/Circulating2016/v3.0.1/HLT/V2  ,2016.06.07 02:22:37  ,2016.06.07 02:37:12  ,576054,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274510,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 19:49:54  ,2016.06.07 00:51:36  ,47591192,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274508,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 19:32:53  ,2016.06.06 19:46:47  ,686830,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274507,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 18:07:03  ,2016.06.06 19:30:36  ,13699223,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274506,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 17:34:06  ,2016.06.06 18:05:29  ,5130430,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274505,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 17:24:32  ,2016.06.06 17:31:12  ,1027170,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274503,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v156  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 16:33:03  ,2016.06.06 17:21:16  ,2490154,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL_UP RPC SCAL TCDS TRACKER TRG 
274495,  ,,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v155  ,cosmics2016_TSC/v82  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.1/HLT/V1  ,2016.06.06 15:22:19  ,2016.06.06 16:29:03  ,3465418,3.801,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL_UP RPC SCAL TCDS TRACKER TRG 
